id,puzzle
75,030961700021087040097245100040893007000506004070024093014008000009700058758009020
76,130084000000190040740006009213407900080000673507839004300000062020000590000928001
77,093600805002100306000040007100896503039200060067003000981564002005030000006000008
78,059070360234096150617030000028040536090680470006001928901027000560400780700008005
79,608040723030850046000030095023000500004070230506020904081000002002700600705392400
80,060201498040936120290800056004080005986000034300000809010090760032070001079104580
81,720840090410005000598000030102489570800070312007300948980624003205001480070900001
82,080000200100287906002140005015490060839070400007523109000035604301904528506000700
83,400800930803205160210930800100390500340000200069000384980021700601700400700083690
84,050007068107006925000190347200048670900071200000030014001004780608019032020000090
85,007260354000034007203050106300085000090370200600900403000043761500721030001690540
86,981046030705123800004800107023004076006257300007060980310472059509608003000000400
87,150000026000020900090800007205380604980040050340001009400650700039002068768000010
88,002000090085004000043007016124085070809001004567900003208063751306018000400509008
89,500000400080294050046105800132050600090016035607903080000549063009870002005002000
90,080000100045800267712450803020905000800067025060203981938500600056001408071028500
91,927805006504206000008047020039408672200001900006092580801024063002080019700069258
92,000005100836190257020030900010040675347510090509000000400650729092070500703901060
93,000147000670290804059836007120000605390670040860400010018703050500000080000508069
94,500000704904057820278146005129403567385600040400090000800530000040700308053862090
95,300175000000200030070804105200000576098007000500010980800953000900700400051648302
96,469007001720100806018056907002000009800001300076020184980060703240839610050000008
97,503289600018300905970145020029400006080506100057010080092650001005090068000803409
98,300615000708924105015807900020460509809000200500203010981300600200500491604170002
99,906450120243019007507006800100000600094675081075100009039701406401908032702000918
100,080500310205180407100940000018090000052030004604800900800400003003628001769001208
101,003500184500104200400806957020900600800200000630005002000740003049000020706320400
102,450001600310286045000000800130800576080605139000103284003042001541000392060009058
103,034100700697800024025007003008304060349500000000080040001053070060000930053900610
104,490012537012307846300406102123084000809675210007000980004008750280001409000009000
105,086394007107825906000067804400039000050470001600500249860040500020003760009600400
106,002070046673094020090006107204080670300460000507900080820000003046038502030601498
107,247039000980006037006050920120403670409070000670510080891365700002084091700000568
108,700406003000083900030100850108049670903675102007800304890504761005960020401020530
109,800064500102803067060000019210000000085306190090510304008005700540708006006000250
110,635872409009105067017946235108003070000007084000401000060304000002009640754000302
111,107000000004100030000207005210000070409675128000000304080004060500761209762903051
112,094703008020090340067824000010349576009000000006000034080470200002908751750600409
113,406052003090100246000300095003498067040000000507200084038520670200801000050030400
114,084360020100400006070825030010980007095100240060003981000600475350709002740010000
115,617394580005000300408207000000528673000061954506003001090430005352600010704080009
116,601004730790003000000900815100389000030675124067000903008456300070090451002731008
117,953704800002900450647825193100300069309067205570240000298000600430002000005003010
118,369800020850290106240000890103480075000020010976130040500943702030000000094002000
119,090000030800030907406097005123984506004675203605103000000409062000760381062008009
120,436008179900137040027946000208000007009671082600800000090503704500782690762400050
121,560008720300047856700250934003480007009070010057012400908564300035000000470003100
122,100068023004023805000007046213894067985070314000010000300002600000081400741039008
123,010030050692100800038060094023006000805901060960002401000500740070010528056728300
124,310008000006140007700030019100480570094507103060010940230604701009000305050793080
125,000007650604030890000806004210008465830964001470250908000503040500749000700682500
126,040000683008006050000045092020080000085100239070500800801030045034008900000014300
127,002501000150200937006900025200000604408672001500304209001409000649703008735068000
128,000937026100820000090150000203480670409671053076203401000008704038700500740560098
129,834200600070000190509460023000900576985106300467000901298600705301700469700593200
130,016070095237090000085006107120000074000407502070612000092300061041720350003900000
131,010508060070136900603007815124093570895670342000250100981060050032000001000400200
132,000002837508093000006847000203905000005206010907310502830000750000709020790500361
133,230005000106890000000060012310400500080276193967500000093021057600000008704000621
134,410253960506800004300900815139402570000060190075009080903070021200390750000628040
135,081304000002005007065907013003000576096571234540236000010600005359040601670002090
136,050000006300240057467805000000480675089000314070300209010060032000703068706008490
137,860710590009000006435890020013060005984057362600342080098001054501070000040583010
138,017083609000002850089060034020004070000006241400215000802340065001008000003609018
139,000638400080004905400007810200390040904870251500201080800563024042010008605000190
140,000028067002000040708450920024009576009070200567014300000740052206590038075802490
141,790603000640010030300057196002900600850170042460035981000501720210008009006090400
142,063145970805000040040830125020050407006000000057302809902563710031004092600020083
143,041368700065100230973000010024089360300671402600400189000952600002710000700030001
144,027080006064235817310407925000026070080904103476001209890640700002700340040510600
145,040007310908000067015900024120809000804200100067000982000603705006008200409012000
146,370012098020385400000907120000590004400720800500040030001030706602008300000059200
147,070295300531046007000030406123489675980070130640051000018000709069024580000010060
148,960085140000000000830046957123058079009300200640900305000539008300601000000020030
149,300845002090136007010907346003408079049501260600290000080012700231004600050309001
150,001306000000045800590820006025980070309004005007250003010032050458060300000518009
151,900871030810090400700005800123489005080067003067123000298734061300050090600000008
152,080090500300800190709200030138029070942670080007183040801700050000910060074038219
153,020047596806005004940200017100009670407500900560302108000750009003904002790608300
154,726801000050040007040037206030489605000070100500003980003504008495708320070300509
155,057081623030400800009037040003804000984675201506100000318509000640700000095000400
156,072138596009000007800907234023000000980070023007000008090053401500004700746020000
157,040091050100285004502307810203450097409006300070003008821060400006704001730012060
158,508000900020003507100900024010894605894670003607030000001306052005000106002019040
159,600402000920000807045000036102008609009071320560920180200004503390815702706209400
160,070040803009810247402050106020085079890601325706900001000002060067100508340700002
161,720004100340080000150927804200000006405276900007350080802463051031700640074500020
162,009400850500080067800507904002090576083675000607100389210700000370008412005006000
163,040530706008190204306047800120409007089600003007312948000063000904000600765904080
164,302974006000126347476030090120489605804567013007010084080040009009758420741600508
165,060100000009040006307006002008392560923000104076810000800023040630000098052489030
166,392857614568100030004000005020080570000600003600010048080003700035761089400020050
167,398005046070346002024809300000480900040560203700020080080052714205700000060108000
168,003845072025007830407036195002409067800600043746050980098713006000020710500960008
169,400060912900100050610000300102009670090006003506213409200001064061700098045000030
170,040000130100834256000100007308000070092576380500381900900450000604003000050008000
171,600504070052000006049830000104000560905000234367005819200060750430000090576309082
172,801509470000003025039007006142080307003000250005024080204698701390051600700402500
173,102040030730819000509036817000980000894507003050000080025070401060491752400652008
174,632705001010204360008000025020058609805307140407910853000000736070043000356000210
175,000600090009813000865907000042000950000050270006204801010439600098000740000080019
176,600170804345802007800046020030029076296007300074000080981004000400031000003958010
177,230106058508230100900057036003489600000670002675000800009020760452703900000948000
178,093450000000107000000823056120080000000679400046005893081702645062541780000008320
179,501007960032019050047050802023900570005600200006230100018003605054060798700548301
180,200370001008206030350194000002089370580010240967400080090742600000905018730060090
181,040500963080030140000907825318009752904800300605120409800000000400791000050080291
182,104308927730190406900450003013089070800000032476003500001900000029741308040800090
183,100400083050092400402836000200009506300601924097000030920060700000724609000010302
184,076580193039120050000007246318209700924000305507001002090400570001090030040015009
185,904360500000205004032094000103008679040070003007020108090030705368000001475812390
186,009032600406090007035407002000509376093000400507010920981200704004080219602900580
187,932001807000007030570803020123000604800000000067002580080060700001729408000508302
188,005008203008100006900000010023000467090001350007204080081056700370040500050710020
189,000630790000007834000945106128004007035006240406250903801000402340709600657080319
190,039100400047006190801904007000408670004507300670010840300650000096720030750803960
191,540306200000040167216097340028000500305070000604100009800001000000780620760520980
192,000019764000820090000006005129460057080091040470005081091653002543000010060004030
193,070089060258030940190050800410300070500000310030010009023045001040060050705001030
194,021090830097003000860207095002050079004076012605912304200709000009021768056834020
195,174203506030145800520007104010098605805006241067500900901004702006700010742800369
196,210639540000104060490050003100090470050470810670080000030002004500708609009540200
197,080027030107000956360090007218900600003576081070802040001459700002001508750068010
198,128009000070000890695827130219403570830900001407060983001004725500708009703500010
199,000030862000940000037005000123098506080000200046253081200004710300500000500780430
200,279016500080925007503047092100050673034001000657283001000094706005702000046130009
201,480009753906057824502000190103405900804306010600010048200543609005090000000028501
202,704000015826100907109247830018300000095070102060010009941020750072401000080750001
203,851004729206000300000905800024308000305100200060050103010740030042500970009261008
204,016002430000100900700056000028395670300067058000081293000000706402013009600700321
205,000002800800056347530800102103080670080000200600010984210030760349700520060000438
206,400030026235000807000807045123050074040700053507043080000300560010085700050200438
207,000003210900280306002040805000058609000671003007932000080364050351029408476810000
208,008100005005820060009050013020000076084006130607015002831690004956048301000000698
209,040000005000050000950806020029403567380600209576100000090504000062709358030260400
210,001502000060097004003000005024980006005670040037200981382465709419000053050310028
211,002700396506813200437900805020058000908000500670039180251390060080671452764502900
212,871265000300004800905000020100089070080500213060300040008040509650020001793651402
213,570206804000134900934857020102380070080075200057410009005008760098003002003501008
214,002716930104003056963045000010984673008060241047100000800379060439000700750400308
215,060090102109003060000006803213004500500670900090315280021709040006540028040208319
216,268075900074089200930040007020000764006410020407000009080750600010930470042000003
217,090602300000030895003094000210905670089206000607001982001009704000713068000420519
218,798200635051090207260307000123009070480670103070000984015900060030000051040502008
219,750002048238145007040867205000409000085200300007001824090624053524700000003508092
220,489001506500800034000056800023984605004500003600020040930240061040018300701630480
221,025000043600007095798300106010008060846001930300269001000052004000813009000004218
222,426001900008207400507800000219400005800000209675109834900030760002070040754010398
223,000207840000003026290050030010508762804000309605030000080025074040679018002080003
224,926075000384092000570800024100904005000007300460301209010000006640703050053000090
225,549000026002000135301256800123480060984605200057000040210504609005000082730002001
226,600007000803195040002830007014080675000002134350460000020900060500008400700624080
227,000020108070380040000100207100000570805267304467500000910004003308050020700032000
228,000170000100900450734000090003009605840060213607200800020310760305748921470002508
229,627005100900120807518907200040398075000070004070004980001500709069712008003860410
230,080057406970004805002006007210385079390670250560209080801590003620713040735000012
231,030890506560107000090450803004089607050070002370005080983504061200000408600910000
232,450000000003200507709306800130700450084560000060420089090607005371005608040832791
233,320761905001000007460030802139086500280100690500300120000093756093570480745600030
234,603001005107000306900307810018930067000106084400002003000649000501000030769500008
235,807210003321500007054907812030800405000060300470150280010305090569700034000690520
236,003500746027006005600000012010394007349075020070800094000450070030068250005209080
237,301402000069087005007935040132090500904000060006203081040019000600700009700024008
238,001746200807120006020893000100000004980061302076034000218009050000610798760008421
239,960100000010930007300850096039080604285070910406309500890003751650090408740500300
240,064080273005097006020000800030050400096401350457600901008069034549702010070800020
241,095074026074002805800356000103405000986210350400003000201000760000021093040008502
242,000100700027800045615940800030200500000670010406050002002063470040780030760409208
243,020504076657000034040307120019083650300670000006000308800740560401056082005208490
244,064500008230810006005007100010920007092106305500048210800450073640080592053600801
245,000058602700120045802067100003804560900206300460300928020040050040009230600032080
246,570820400001305967004160805102486070900000306000953000019030700008094231740512608
247,507600082002100307400027090100004076000570200000203809298000704050000621060050000
248,003785016607002835100346000300058600050000080806013204900500000000809302704620008
249,700400003002006457459037816003080604890000000560320000008742560001905008045000792
250,019300000005004020864005130028400003403570060000003004900740350000039710700800009
251,018003000050000207430006800100409600800065000506002980900040360302008000000000000
252,305000000900100457000900010009000604080007000400010002000530040042008000603000008
253,000100873000087100000000000000000560000306002067502900910600004056000000070059020
254,001030640003080000070920005004000576800500000000040000005072000000408700410000080
255,040900800005006207000000000000030006006071000000000080890600030400003010760800450
256,501830004040100050080007090000080900000000302360042500408200000050000008730000009
257,490200008000109007000006020003000004809000005007000090018040050005030049304005002
258,001870500092030006506000030000400000009060010067000082900542703000000000600708000
259,004007001260090800000050000100000070000200030000061280310009000570602008040700005
260,000850672860000000000000000300009007000005120000213400028000000000700008704000090
261,250904003003000006000800190020000000009000000570200000000003600000702005005090301
262,400000180053000407000806000010300604390000250500204003000003040602085000700001000
263,007000950003490020000000030200003000080670000300100209000000700530708000760034018
264,600037500310890260002006800000409000090000130500002004000000000270000000000728009
265,620580307000027400010000800108090000900005080000010024003400700000708000070960000
266,020900000007000006106205800019040600000000050000090100002400000061009308030806029
267,030000600700806004010005020000050070904000000500200081205310008300769000001000000
268,000900081000200457406010003000008000020600000007002014001023000603004102002009008
269,060004001000000860900007200142080500090076000075000000004010003000050000050002600
270,000700000105000090000003057002009006584007000607000048000000030900600000000831009
271,062003015010200040000807030003900600090071000000000180200500000009008020050000008
272,000005809900800027201000050000400075000501000400063000310002000040700008079080010
273,080050900001092407009000020000000000400005008000610094008004760040720009002000500
274,300070609000000010090006200103089500480560100000003000000030005000052081000600490
275,300500106000020947700040000102905070005000300060001059981604000000008001000000008
276,529300400000000050310000007030409005000076100050000800080004000203950000070030280
277,007000853600080000500930046120000700809000010006041280200403000000000090001092000
278,100005000037000400000830007210000070004000061500001080301008000400569000705000200
279,015000703000000000809000004000934060003070000057800049080243000002700408700018000
280,000098302800004067010067090000000005004000020600300040200000000070046209065000001
281,000500364000040090000007820003000006058002000060100240000005730004000082009320000
282,000090308189004007000056100000300600030000000005182040001000700400905001700000000
283,034050000000800000060000237009200600800400010000030002000002060600000000050010048
284,800070200000000945004920060108300000000000000070240000000000700630710400740000618
285,901000000000000060037806000000300005093560200070010908209430000058002010000001300
286,000037060300010000020900010000394005900670028000000300801003000040700009760080000
287,008530006403200007005810004020308070000000010500100008900000003342700500000080020
288,140000537050800020000007006210900600005600200000005040004000000500060400070108009
289,000800003000047020000300010210480000408601005500002008001500470039000002000090000
290,406020500000105020000060000000000970894001063000002081000600002000718050070290310
291,098013050600000090040950000010000603800070200500000081085700000000060000020039000
292,010587000078000230560020000120000000000000103600230000000450708089060000700000090
293,001008004000000007270004015120095000000007000500241000910050043000083090000009620
294,000070000002009450000206030003090075800007000960025080001000009029830000004901300
295,806000000000100000375040000008092007094608010500013020000064570000780000000035600
296,000000900300806057900000020000080600800070134450000009009500760064000000010000048
297,180000040907034020500800006000958067800001000400003000000609000041000230050040010
298,010203759325000800000005100108400000290070000000310000901002000500000631040001200
299,000000064070040000000000920010960703085027406000300001830079000042030500700080000
300,006000070019000200200400000000069000903708005600030002001200050350070090060800300
301,607200408000000007050030120009058000200670000470003000800060000043010000002000040
302,800040000207005340000007000000039060039500020600000490901023700042008030003900001
303,010600000050107003027800000002004060900500001506000908000000405340050000000028000
304,050000080700080206290450000302000070000007012060030090000005003004000000000300940
305,000200040501000000060050000040300605983070000005010300000003000000068190096020000
306,006010040000030800087000005010094076000500000400160000000003700640050008003400601
307,600007004140920000000346005200070006905000071300000000001608700500000040009500200
308,305040002800000000006007010003080500004562000000400000008000090040900708000830620
309,000057002270819040058230000023004500000000020000305004800000061031002000000060000
310,003000000000000850080957100000048670300670002000005308001000060456000020039060001
311,100007200000090000000820040009300754380005012000000800000000473400010006060080500
312,020000043000000800190000000008509064340608120600400000900060570000085601760020008
313,706000300035100097000000000103490000800600213007200040008004560300001000000050400
314,800247030005010200009000810128403000090070000500080300900000703400060020000000408
315,100002070000047905007900006300400560400001009009320100000050000604000002030000608
316,003000500000800090009307000200900000000000081067100300080050002040000000700069400
317,030080000006000800800900047100098000085000204007005003000043059050002700760000020
318,045010020160800007007050100000900065490060070570002089800500000050400000001000002
319,047000000000000007090800240100080000800002004000305092000000720230040060000090018
320,020500000700020000003400100000800500094000010057100080005040000240701300000089450
321,003008040000300007158000000000500070896403025000600000081020000400061300065000001
322,800000060002036007000000013020000000009070100050124000000060000041002600006408295
323,000800004200107005004900010120400060480070003506030000000300090030012600040090000
324,000003968000206000004007120010409070800000030706300000980500000000060705000000019
325,000000008500800106000067040019003500040070002605012080001005003302708050700000009
326,065010000090050030000026005000900067004700002000000800028001000609200400041090603
327,000000500700800004904307012010004607000100200400050003830000000009003000002090080
328,780051003305000100610000890000925070040000000500000000000000700001403000050009231
329,000000900180000560035007004213000000094006013007002009000700050006020100400000000
330,010000400070000200564903000009380070000006100000010000000400063000700500002030908
331,000100209090047000000006030010608005835070002000090000000060007002015600570800003
332,010040005000090834007000000002009060000001003004050001290003070300708600700000000
333,810065400240000000050200000008094605403000100070100000080401006000708090000000081
334,030005600010300020040007030000000506050001090790200040000030069360010002500900008
335,000000906000000000000935004105094600090060100400800093018500060040700002700008030
336,000008090006200807300100050000000605840070000007001000980000700070400010405700020
337,070043080100000000090057000013090600000300102400002090008000450000030700059820000
338,010025040206100050003800000100000405800570001600000203000003704002000500005090600
339,504070000000000205000000000209305008000007004067010009001004760300000580000608400
340,000730000004800920300040000030000670005100004000002080209000060500000700678500300
341,020013800100200007900000006000000000085072060400159000090064000540700000000920050
342,000050046432800907006040000103000070048600003000003000089000700301000008760290030
343,050000000002090000103006000014300000000070004600205080000500079530004010040910053
344,061003000000000307500946012020000576094000000000200000009602050000790630000000090
345,000000034572080000000050007213000000900000040000020981090040000426700000000802009
346,600430920000090000239050000003080600000600204000300000008049060000700080040200590
347,000140003503206017006007045100000500000670000060300000209000031000000092000003000
348,008000000340050006005040000020089075409000001000023080000030009030708000007002048
349,000358200820197005000200810038400007009000183007010000000900050600700000702004000
350,000020805500006000428000090000005670890070000000000401901030000002700018060040000
351,814000200000000306009200010020300500000600180050080034002000053000700001040050020
352,400001503520800107800000000000409000980007200005003000000035016000008700700040390
353,030009000000100895080200000000005604900060001507040000090000000042500700000018400
354,000000700089007006003800020104389007395000040000000003000702600500008470006013290
355,700000450032100907000800100003409500009006000000030000207300005000004702004010080
356,006900058000100300000007092120894060940000000067030900200000600000050401000712000
357,400001700209000040060400020300094560000603010607000000003549000041060350000002400
358,010006700004000850070020004030008060890000000007210080000001509009000001000560020
359,070000806423006900000007023000590070000000000007010009009700001045000790700002508
360,000000060761800020092000000003009006040000000000203400018360054000500098650700300
361,100200430000000050806400000010020605409600000670000080000500700020009340760031020
362,608930000000020800520000000102000000090076040360401008000000070200000400400008215
363,009040000370095020000006000208000006090007051500010000000074060050003008030600040
364,050002000007000020800060930002480007409005003000100809003700050605040000040056000
365,700000300590030807008000100100008075809071000060400000080003762000009000070040009
366,090000030008000200207800004023080600400000010006213800000000006005700083730050000
367,507000020000856040640000000020980000894000100056000400008302050060000091000590300
368,600102705000300806005000120020500060090271000000000001000000009060700400739054000
369,002100000301000060000057120020400000894000000567310840000540700000701408700000002
370,000900503050020800003806000000000600000070031007030900980004002200010360000590010
371,980070500007000000204006890008000000090060084070582930030900760000700000000020400
372,090400000512003407030050000000080000840000001007201980080006700205700010000509020
373,000830004078095000000000090100400005890600300007000000002000763050000900010003008
374,000700000002100040056204800203400006004060023000002900308005000040000200705620030
375,634870000090000007000006000020307400800501009000000100001000040300008600005090008
376,600005092004030000890007130100004070000070000900602004000709500000001000000000218
377,000600700050007023048900000200890500890006200067000000980362070305009000000000008
378,000700003009006407000005802010089000000500000076300980020004005030000720000800000
379,049200800000087905870000006000096000004500001000000280000004700000050003760000010
380,800000006000000820005006000020095400090000000007000038500600709601700002030540000
381,400005009000810200608907005000080006040000020900006014080640050510000002003050000
382,080700040000010060097000010030004005800007000706132004000000000063090701000620008
383,050020400004090030000060005003000074080502000007004900000609000006000218000000000
384,500000084080205067064007000200300076030608040000100000090010702001700008040003000
385,057060900030005060000900000200004500000570800075180300480620053502000001000000000
386,084600300000080140390200007003400000000070032906000081000702000600004010740000090
387,600590020000007056000000103002309000800070000000010908204000069015008000000000300
388,001800005000006000048030000120000000000007214700004900200460750010008060007000309
389,000090000270103050005000097008009004096000005057002003000430061001700300000000040
390,301000090004009006098000100020400070000560010050003908000004063900005000000000480
391,001704685000000007000306000003080000080107000670040809210500034390402000000631000
392,009080705000107000056020000020090060900000080000010230003000000502700090001009408
393,002000089030080400600000000020490000809507002060302090084000700000000500075004060
394,253180900000090040007300010108000060000000000000002493000023000500000000700561209
395,000003400204106007310000002020000000439675020000000034980040063050030000700000500
396,300050000002090000080200105003089006804001000000004080015060720000000010000012093
397,071900008008020307000040090032080075890075403000301020000000000063710000004008000
398,100000080000104903084000000003000076000367001406002000000640005050003010040800300
399,804006000030800040000000005142560300300001560500003080208030700000200000657000402
400,090100043080094000000007020018600750902000010570400009000005600403900000701030000
401,600184030700203800009060000020008000000300015507010040010700063205600080000001090
402,000805000300000000840207006023080000000006010070000904000000000031658002057021400
403,000603085108000007600050004000000406800400010007002000000000000040760090070009038
404,042070300000000800301000020000000000809640000067031580910000403030009700006010000
405,010200000080036000260007093028350000934000500070002008000000640003000729002004000
406,080000020050087106007006090020095000005700210406100050001000040000802701060000080
407,000000000106090050050104800010000005009506000007000030981030042030900070602000010
408,004900850085100020000000307020090600030001085050068000001540000000000400000002010
409,000165300000000907620900800040000006009000100300002009000020040003749000070053001
410,300080000005007306007205800000400000000000003070012480010503674530000000060800501
411,004530070701000030080060005100000400800401002040052100008005000030008600009010004
412,000630000000100047312050000100000000080270003506900002000080700049001030000300920
413,027910000080200307004060090000400000805700000076050009010600753500008001060000000
414,003017000264803000070000006302084005400500003050000900805001740040000000001020000
415,000700008080034100000006205000905070800000000406000009930070620240000080000300090
416,010308002030100000000050004000000005849000310000003000001045020260900508370020000
417,000000500048030926270000034312900050000000009090000000020093000054060080006008200
418,003009010760000005090100020020900070008067000906000200809041000000000390610002400
419,036000020005007000800006040310400060009608000602010090901003000020060009004820050
420,000500397000004006000900004010006070000870000050200900980603001500708609036000500
421,500601002004020000060050800000009047089000260040000000020000700030700510701000009
422,020003901900000350060100004030904506000000100000030089008309040600700000050012008
423,001903007500000000000820000002080600009750200007000083010000750090071020000002410
424,200901300000000107903060200009000000380576000007002800800420750000750000000009000
425,700000000430006000002130000003098670090000000500004100010700500370000940048010002
426,010000000008100460004507810000030500000605020006000089209400700075900600000003005
427,209800000600037900000040000000000000485000006006050084000500701501000300032690000
428,430700020560000900009046800000000004000367250050100380901000500000098000700501400
429,059400300020000000060037000002800000900001200470300100008009003090060010040000702
430,100000050000000006000800120300409000008070230007001094820094070900008000600500309
431,000064300008007000000800106032006470004005003005001800089003060000700009700000200
432,410008030000100000020000096000009360800070000560000001000702640000006010300000208
433,091000040500100206000030000002409000800076310600000004010600073000001050070000600
434,002070300400200050060800027000080000904500003500002080000004030630000098000900062
435,800013000006800000913200850100359670000100000500002019000500000002000091000064028
436,080074000300000050709800034000480075800200300076000009900040000203001700007000000
437,020805000708046003000030810030080000800070040060302100009000706004060090000000450
438,503860000600027000024000006000080570090001000060059082046500000008040000000090024
439,030000900090100007600007005003900670009470000070201000080302700020700091001040002
440,013070000000180906000230040020008063830000020700024010001850000005700000307040080
441,900000340000200000402000890000500070800600000006412080008905700069000008740006029
442,007301200000046030010900006000009005980700300000000804000010700365070000000003008
443,300200050400090007200060904000000405008100300970305001002600000004720090700000000
444,500002004070046095004890200010900500480100003690000040803500400000000000000000310
445,009870005200095000500300900000000000804000270075000081001000000340009608000000390
446,200400000007026300000800090000000067904008000006003020890001200050000030001000008
447,600400700034100000000900000108090000090008000076005083900000600540700308001002409
448,400000509300005400006000010100480075090076130060012900008904000000000000005620098
449,020600080000100904900000056142900070090576200500000000084000000060700002000400500
450,000006000008190000000035100020050467300601000500040010001000500472000000000704280
451,301200750000810030450367010020009060004506000070020900009038000000750392030000000
452,080096000000800036030040800100400007005001340006000190300060470049030020000000900
453,000024000800030067205060030100300000004070000000000983001050702000002009602010008
454,605180040010000906007000003140000067000000005006020100200900500059700000000805290
455,300002000004003006800050000002049000900200300060010000008000005000060231070020090
456,000000028104080900000000305010820506820906010067300000000000000653009000042508000
457,100428000000093827300000000209034000000075902070000400980000040043000000000200538
458,360908520508000000000007000200004000080200093000015040000430750632051400000000300
459,030000090009307804010004200028930000000076000400000003000600040000000300040210508
460,280004500904080007000207890023008000400670000076010008010000700600001000000869300
461,070300086309000000160000020000508070400603000690004000004000700030000008000800092
462,007900000010005000008020050000000570000501302000003040981650000004009080765080090
463,000060000174000800000010240013900004800000360400300000020471009001000023050023008
464,400800060100000800006934000000005400390006050067000901080020040002040500740010000
465,500000672008106940000007003100405006890600004400003050001004000300000080007000200
466,700000002000200047060840000020409006000375000050010083008060700001000030600030400
